id;type;lang;text;skill_id
216;qualities;es;Buena noción de programación de sistemas de automación. - Tener disposición para una continua actualización tecnológica. - Saber leer bibliografía técnica en lengua extranjera.;23
217;qualities;es;Creatividad para presentar innovaciones en los productos fabricados. - Capacidad para negociar con los clientes, desde el proceso de planificación hasta la fabricación y restauración de muebles. - Visión espacial, nociones de geometría y matemáticas.;24
218;qualities;es;Creatividad y sensibilidad artística. - Habilidad manual y agudeza visual. - Concentración, atención y precisión.;27
219;qualities;es;creatividad, concentración, ergonomía y conocimiento de las normas de seguridad y salud.;32
220;qualities;es;Busca constante de especialización técnica. - Iniciativa y creatividad para solucionar desafíos. - Espíritu de trabajo en equipo.;33
221;qualities;es;Organización, visando productividad y disminución de riesgos de accidentes de trabajo y perjuicios. - Habilidad y motivación para trabajar en equipo. - Responsabilidad para respetar las normas de control y de calidad.;38
222;qualities;es;Saber utilizar recursos de informática y leer bibliografía técnica en lengua extranjera. - Racionalidad en la utilización de materiales. - Capacidad de organización. - Creatividad para realizar un trabajo de calidad y atender a las necesidades del cliente.;39
223;qualities;es;Saber utilizar recursos de informática y leer bibliografía técnica en lengua extranjera. - Creatividad para realizar un trabajo de calidad y atender satisfactoriamente a las necesidades del cliente. - Capacidad de organización y nociones básicas de mantenimiento. - Saber interpretar normas técnicas.;40
224;qualities;es;Concentración y precisión - Interpretar planos y dibujos técnicos - Celo para patrimonio de la empresa, evitando el uso indebido de equipos y maquinarias;47
225;qualities;es;Concentración y precisión - Interpretar planos y dibujos técnicos - Celo para patrimonio de la empresa, evitando el uso indebido de equipos y maquinarias;48
226;activities;es;Implicala producción de material impreso usando una máquina de impresión offset a hojas, además de una máquina de impresión digital y otros equipos para el finalizado de los productos impresos, la impresión es la responsable de imprimir y producir todo el material en el negocio de la impresión.;11
227;activities;es;Esta habilidad usa aplicaciones básicas de electricidad y automatización industrial, instalación de conductos, cajas de control, cables y dispositivos automáticos, aplicando circuitos de control, de fuerza, y automatización industrial, Interfaces Maquina Humano (HMI), lógica programable y comunicaciones industriales.;19
228;activities;es;Incorpora el levantamiento de estructuras livianas con láminas de yeso o fibrocemento, incluyendo estructuras flotantes de edificaciones, entrepisos, fachadas, cielos rasos, cubiertas, paredes curvas, acabados Industriales, arte y decoración, molduras en yeso, estructuras en madera y manejo de sistemas acústicos y térmicos.;21
229;activities;es;Consiste en cortar, dar color, forma, estilo, al pelo de las personas. Mediante el asesoramiento y el tratamiento profesional de la peluquería se esfuerza por acentuar la apariencia y la personalidad general del cliente.;29
230;activities;es;En esta habilidad se desarrollan procesos de creación de prendas de vestir, utilizando diferentes materiales y accesorios, además de máquinas industriales de coser y técnicas de trabajo de mano, para generar un producto acorde con los parámetros y requisitos definidos.;31
231;activities;es;Esta habilidad incorpora componentes de planificación de menús, además del proceso de preparación de una variedad de alimentos según las reglas de salud y seguridad y conocimientos relacionados con la administración de una cocina comercial.;34
232;activities;es;Implica el servicio de alimentos y bebidas en los restaurantes de alta cocina, bar, cafeterías, hoteles y otros. Deben preparar mesas para el servicio, tomar pedidos, limpiar mezclar y servir bebidas, abrir y servir vinos, calcular las facturas y recibir pagos. Los camareros están obligados a proporcionar un alto nivel para igualar la calidad de la comida que sirven.;35
233;activities;es;Comprende una amplia gama de actividades en las que se demuestran habilidades y destrezas, relacionadas con el apoyo al crecimiento y desarrollo, salud física y psicosocial, cuidado durante la enfermedad, recuperación y rehabilitación en los diferentes grupos etáreos.;41
234;activities;es;Consiste en desarrollar, modelar y fabricar productos nuevos en 2D y 3D. Cuando se desarrolla un nuevo producto industrial, este se ha diseñado con base en un concepto o prototipo. La forma final del nuevo producto se determina después de exhaustivas pruebas y modificaciones.;46
235;activities;es;Implica el servicio de alimentos y bebidas en los restaurantes de alta cocina, bar, cafeterías, hoteles y otros. Deben preparar mesas para el servicio, tomar pedidos, limpiar mezclar y servir bebidas, abrir y servir vinos, calcular las facturas y recibir pagos. Los camareros están obligados a proporcionar un alto nivel para igualar la calidad de la comida que sirven.;C01
236;activities;es;Desarrollo de aplicaciones móviles abarca el diseño y desarrollo de soluciones de software para dispositivos móviles, como teléfonos inteligentes y tabletas con originalidad, innovación y creatividad.;D01
237;activities;en;Implicala production of printed material using an offset printing sheets , along with a digital printing machine and other equipment to the finished printed products , printing is responsible for print and produce all the material in the printing business .;11
238;activities;en;This ability uses basic applications and industrial automation power , installation of ducts , control boxes , cables and automatic devices , applying control circuits , power , and industrial automation , Human Machine Interfaces (HMI ) , programmable logic and industrial communications .;19
239;activities;en;Incorporates lifting light structures with drywall or cement , including floating structures of buildings , floors , walls , ceilings , roofs skies , curved walls , industrial finishes, art and decoration, plaster moldings , timber structures and management of acoustic systems and thermal .;21
240;activities;en;It consists of cutting , coloring , shape, style, hair people . Through counseling and professional hairdressing treatment strives to accentuate the overall appearance and personality of the client .;29
241;activities;en;This skill -building processes of clothing, using different materials and accessories , and industrial sewing machines and hand work techniques , to produce a product according to the parameters and defined requirements are developed.;31
242;activities;en;This skill incorporates components menu planning, plus the process of preparing a variety of foods according to health and safety rules and knowledge related to the administration of a commercial kitchen.;34
243;activities;en;It involves food and beverage service in fine dining restaurants , bar , cafes , hotels and others. Must prepare service tables , take orders , clean mixing and serving drinks, opening and serving wines, calculate invoices and receive payments . The servers are required to provide a high level to match the quality of the food served .;35
244;activities;en;It includes a wide range of activities in which abilities and skills related to supporting the growth and development , physical and psychosocial health, care during illness , recovery and rehabilitation in the different age groups are shown .;41
245;activities;en;Is to develop , model and manufacture new products in 2D and 3D. When a new industrial product, it is designed based on a concept or prototype is developed. The final form of the new product is determined after extensive testing and modifications.;46
246;activities;en;It involves food and beverage service in fine dining restaurants , bar , cafes , hotels and others. Must prepare service tables , take orders , clean mixing and serving drinks, opening and serving wines, calculate invoices and receive payments . The servers are required to provide a high level to match the quality of the food served .;C01
247;activities;en;Mobile application development includes the design and development of software solutions for mobile devices such as smartphones and tablets with originality , innovation and creativity .;D01
248;activities;pt;Implicala produção de material impresso usando um folhas de impressão offset , além de uma máquina de impressão digital e outros equipamentos para os produtos impressos acabados , a impressão é responsável pela impressão e produzir todo o material no negócio de impressão .;11
249;activities;pt;Esta habilidade usa aplicativos básicos e poder de automação industrial , instalação de condutas, caixas de controle , cabos e dispositivos automáticos , aplicando-se os circuitos de controle , poder e automação industrial, máquina Interfaces Humanos (IHM) , a lógica programável e comunicações industriais.;19
250;activities;pt;Incorpora o levantamento de estruturas leves com drywall ou de cimento , incluindo estruturas flutuantes de edifícios , pisos, paredes, tetos , telhados céus, paredes curvas , acabamentos industriais, arte e decoração , molduras de gesso, estruturas de madeira e gestão de sistemas acústicos e térmica .;21
251;activities;pt;Ele consiste de corte , coloração, forma , estilo, cabelo pessoas. Através de aconselhamento e tratamento de cabeleireiro profissional se esforça para acentuar o aspecto geral ea personalidade do cliente.;29
252;activities;pt;Este processo de capacitação de vestuário, utilizando diferentes materiais e acessórios e máquinas de costura industriais e técnicas de trabalho de mão, para produzir um produto de acordo com os parâmetros e requisitos definidos são desenvolvidas.;31
253;activities;pt;Esta habilidade incorpora planejamento de cardápio componentes , mais o processo de preparação de uma variedade de alimentos de acordo com as regras e conhecimentos de saúde e segurança relacionados com a administração de uma cozinha comercial .;34
254;activities;pt;Trata-se de comida e serviço de bebidas em bons restaurantes, bar , cafés, hotéis e outros. Deve preparar tabelas de serviços , receber encomendas , mistura limpa e servindo bebidas , abrindo e servindo vinhos , calcular faturas e receber pagamentos . Os servidores são obrigados a fornecer um nível elevado para igualar a qualidade da comida servida .;35
255;activities;pt;Ele inclui uma ampla gama de atividades em que habilidades e competências relacionadas com o apoio ao crescimento e desenvolvimento , saúde física e psicossocial , cuidados durante a doença , recuperação e reabilitação nos diferentes grupos etários são mostrados.;41
256;activities;pt;É desenvolver , modelar e fabricar novos produtos em 2D e 3D . Quando um novo produto industrial , que é concebida com base no conceito de um protótipo ou é desenvolvido . A forma final do produto novo é determinada após testes exaustivos e modificações .;46
257;activities;pt;Trata-se de comida e serviço de bebidas em bons restaurantes, bar , cafés, hotéis e outros. Deve preparar tabelas de serviços , receber encomendas , mistura limpa e servindo bebidas , abrindo e servindo vinhos , calcular faturas e receber pagamentos . Os servidores são obrigados a fornecer um nível elevado para igualar a qualidade da comida servida .;C01
258;activities;pt;Desenvolvimento de aplicativos móveis inclui a concepção e desenvolvimento de soluções de software para dispositivos móveis, como smartphones e tablets com originalidade, inovação e criatividade.;D01
